Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2003,"1,529",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2002,"1,296",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2001,"1,038",,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Malaria - number of reported confirmed cases,2000,"1,233",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2017,"1,275",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2016,"1,191",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2015,618,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2014,242,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2013,368,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2012,544,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2011,"1,219",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2010,"1,888",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2009,"4,120",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2008,"4,891",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2007,"8,464",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2006,"9,863",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2005,"17,050",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2004,"28,730",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2003,"52,065",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2002,"86,757",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2001,"108,903",,,,,,,,,,,,,,,,,,,,,,
Ecuador,Malaria - number of reported confirmed cases,2000,"104,528",,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2014,22,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2008,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2007,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2006,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2005,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2004,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2003,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2002,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2001,0,,,,,,,,,,,,,,,,,,,,,,
Egypt,Malaria - number of reported confirmed cases,2000,0,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2016,12,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2015,2,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2014,6,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2013,6,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2012,13,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2011,9,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2010,19,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2009,20,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2008,33,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2007,40,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2006,49,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2005,67,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2004,112,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2003,85,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2002,117,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2001,362,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Malaria - number of reported confirmed cases,2000,753,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2017,"15,725",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2016,"147,714",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2015,"15,142",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2014,"20,417",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2013,"13,129",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2012,"15,169",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2011,"22,466",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2010,"53,813",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2009,"14,184",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2008,"9,503",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2007,"6,287",,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2017,"31,486",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2016,"24,251",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2015,"19,372",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2014,"30,768",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2013,"21,317",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2012,"21,815",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2011,"34,848",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2010,"35,982",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2009,"11,759",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2008,"8,764",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2007,"15,565",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2006,"6,541",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2005,"9,073",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2004,"4,119",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2003,"10,346",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2002,"6,078",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2001,"9,716",,,,,,,,,,,,,,,,,,,,,,
Eritrea,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2017,724,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2016,350,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2015,157,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2014,711,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2013,962,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2012,562,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2011,549,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2010,268,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2009,106,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2008,58,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2007,84,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2006,155,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2005,279,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2004,574,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2003,342,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2002,670,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2001,"1,395",,,,,,,,,,,,,,,,,,,,,,
Eswatini,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2017,"1,530,739",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2016,"1,718,504",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2015,"1,867,059",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2014,"2,118,815",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2013,"2,645,454",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2012,"1,692,578",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2011,"1,480,306",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2010,"1,158,197",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2009,"1,036,316",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2008,"458,561",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2007,"451,816",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2006,"447,780",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2005,"538,942",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2004,"578,904",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2003,"463,797",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2002,"427,795",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2001,"392,377",,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2017,"35,244",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2016,"23,915",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2015,"23,867",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2014,"31,900",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2013,"28,982",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2012,"19,753",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2010,"13,936",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2009,660,,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2008,"40,701",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2007,"45,186",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2006,"33,458",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2005,"70,644",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2004,"70,075",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2003,"58,212",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2002,"62,976",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2001,"53,167",,,,,,,,,,,,,,,,,,,,,,
Gabon,Malaria - number of reported confirmed cases,2000,"50,810",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2017,"69,931",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2016,"153,774",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2015,"240,382",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2014,"166,229",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2013,"240,792",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2012,"300,363",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2011,"261,967",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2010,"116,353",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2009,"50,378",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2008,"39,164",,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Gambia,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2009,1,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2008,6,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2007,24,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2006,59,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2005,155,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2004,257,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2003,316,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2002,474,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2001,438,,,,,,,,,,,,,,,,,,,,,,
Georgia,Malaria - number of reported confirmed cases,2000,245,,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2017,"4,348,694",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2016,"4,535,167",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2015,"4,319,919",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2014,"3,415,912",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2013,"1,639,451",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2012,"3,755,166",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2011,"1,041,260",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2010,"1,071,637",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2009,"1,104,370",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2008,"1,094,483",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2007,"476,484",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2006,"472,255",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2005,"655,093",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2004,"475,441",,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Ghana,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2017,"3,743",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2016,"4,853",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2015,"6,836",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2014,"5,685",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2013,"6,214",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2012,"5,346",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2011,"6,817",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2010,"7,384",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2009,"7,080",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2008,"7,198",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2007,"15,382",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2006,"31,093",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2005,"39,571",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2004,"28,955",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2003,"31,127",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2002,"35,540",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2001,"35,824",,,,,,,,,,,,,,,,,,,,,,
Guatemala,Malaria - number of reported confirmed cases,2000,"53,311",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2017,"1,335,323",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2016,"992,146",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2015,"810,979",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2014,"660,207",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2013,"211,257",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2012,"317,200",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2011,"95,574",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2010,"20,936",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2009,"35,841",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2008,"33,405",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2007,"44,518",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2006,"54,227",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2005,"50,452",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2004,"103,069",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2003,"107,925",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2002,"16,561",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2001,"6,238",,,,,,,,,,,,,,,,,,,,,,
Guinea,Malaria - number of reported confirmed cases,2000,"4,800",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2017,"89,784",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2016,"150,903",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2015,"142,309",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2014,"93,431",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2013,"54,584",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2012,"50,381",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2011,"71,982",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2010,"50,391",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2009,"11,757",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2008,"11,299",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2007,"14,284",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2006,"15,120",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2005,"14,659",,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2017,"13,936",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2016,"12,367",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2015,"9,984",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2014,"12,354",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2013,"31,479",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2012,"31,656",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2011,"29,506",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2010,"22,935",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2009,"13,673",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2008,"11,815",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2007,"11,656",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2006,"21,064",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2005,"38,984",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2004,"28,866",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2003,"27,627",,,,,,,,,,,,,,,,,,,,,,
